user_id,item_id,score,Source_id
2536,132,0,3
2536,133,1,3
2536,134,1,3
2536,135,1,3
2537,116,0,3
2537,117,0,3
2537,118,0,3
2537,119,0,3
2537,120,1,3
2537,121,0,3
2537,122,1,3
2537,137,0,3
2537,123,1,3
2537,124,1,3
2537,125,0,3
2537,126,1,3
2537,127,0,3
2537,136,0,3
2537,128,0,3
2537,129,0,3
2537,130,1,3
2537,139,0,3
2537,131,0,3
2537,132,1,3
2537,133,1,3
2537,134,1,3
2537,135,0,3
2538,140,0,3
2538,116,1,3
2538,117,0,3
2538,118,0,3
2538,119,0,3
2538,120,0,3
2538,121,0,3
2538,122,0,3
2538,137,0,3
2538,123,0,3
2538,125,0,3
2538,138,0,3
2538,126,0,3
2538,127,0,3
2538,136,0,3
2538,128,0,3
2538,129,0,3
2538,130,0,3
2538,139,0,3
2538,131,1,3
2538,132,0,3
2538,133,1,3
2538,134,0,3
2538,135,0,3
2538,141,0,3
2540,116,1,3
2540,117,0,3
2540,118,0,3
2540,119,0,3
2540,120,0,3
2540,121,0,3
2540,122,1,3
2540,123,0,3
2540,124,1,3
2540,125,0,3
2540,126,1,3
2540,127,0,3
2540,136,0,3
2540,128,1,3
2540,129,0,3
2540,130,1,3
2540,139,0,3
2540,131,1,3
2540,132,1,3
2540,133,0,3
2540,134,0,3
2540,135,0,3
2539,116,1,3
2539,117,1,3
2539,118,0,3
2539,119,1,3
2539,120,1,3
2539,121,1,3
2539,122,1,3
2539,137,1,3
2539,123,1,3
2539,124,1,3
2539,125,1,3
2539,126,1,3
2539,127,1,3
2539,128,1,3
2539,129,1,3
2539,130,1,3
2539,131,1,3
2539,132,0,3
2539,133,1,3
2539,134,1,3
2539,135,1,3
2539,141,0,3
2542,116,1,3
2542,117,1,3
2542,118,0,3
2542,119,0,3
2542,120,0,3
2542,121,0,3
2542,122,1,3
2542,123,1,3
2542,125,0,3
2542,127,0,3
2542,136,0,3
2542,128,1,3
2542,129,1,3
2542,130,1,3
2542,139,0,3
2542,131,1,3
2542,132,0,3
2542,133,1,3
2542,134,1,3
2543,116,1,3
2543,117,0,3
2543,118,0,3
2543,119,1,3
2543,120,1,3
2543,121,1,3
2543,122,1,3
2543,123,1,3
2543,124,1,3
2543,125,1,3
2543,126,1,3
2543,127,0,3
2543,128,1,3
2543,129,1,3
2543,130,1,3
2543,131,1,3
2543,132,0,3
2543,133,1,3
2543,134,0,3
2545,116,0,3
2545,117,1,3
2545,119,1,3
2545,120,1,3
2545,121,1,3
2545,122,1,3
2545,123,1,3
2545,124,1,3
2545,125,1,3
2545,126,1,3
2545,127,1,3
2545,128,1,3
2545,129,1,3
2545,130,1,3
2545,131,1,3
2545,132,0,3
2545,133,1,3
2545,134,1,3
2544,116,1,3
2544,117,0,3
2544,118,0,3
2544,119,1,3
2544,120,0,3
2544,121,0,3
2544,122,0,3
2544,123,0,3
2544,124,1,3
2544,125,0,3
2544,127,1,3
2544,136,0,3
2544,128,1,3
2544,129,1,3
2544,130,1,3
2544,131,1,3
2544,132,1,3
2544,133,1,3
2544,134,0,3
2544,135,0,3
2544,141,0,3
2546,140,1,3
2546,116,1,3
2546,117,1,3
2546,119,1,3
2546,120,1,3
2546,121,0,3
2546,122,1,3
2546,137,1,3
2546,123,1,3
2546,124,1,3
2546,125,1,3
2546,138,1,3
2546,126,1,3
2546,127,1,3
2546,128,1,3
2546,129,1,3
2546,130,1,3
2546,139,1,3
2546,131,1,3
2546,132,0,3
2546,133,1,3
2546,134,1,3
2546,135,1,3
2548,116,1,3
2548,117,1,3
2548,119,1,3
2548,120,1,3
2548,121,1,3
2548,122,1,3
2548,137,1,3
2548,123,1,3
2548,124,1,3
2548,125,0,3
2548,126,1,3
2548,127,1,3
2548,128,1,3
2548,129,1,3
2548,130,1,3
2548,131,1,3
2548,132,0,3
2548,133,1,3
2548,134,1,3
2547,140,1,3
2547,116,1,3
2547,117,1,3
2547,119,1,3
2547,120,1,3
2547,121,1,3
2547,122,1,3
2547,137,1,3
2547,123,0,3
2547,124,1,3
2547,125,1,3
2547,138,1,3
2547,126,1,3
2547,127,1,3
2547,128,1,3
2547,129,1,3
2547,130,1,3
2547,131,1,3
2547,132,0,3
2547,133,1,3
2547,134,1,3
2547,141,1,3
2550,116,1,3
2550,117,0,3
2550,119,1,3
2550,120,1,3
2550,121,1,3
2550,122,1,3
2550,123,1,3
2550,124,1,3
2550,125,0,3
2550,126,1,3
2550,127,1,3
2550,128,1,3
2550,129,1,3
2550,130,1,3
2550,131,1,3
2550,132,1,3
2550,133,1,3
2550,134,1,3
2550,135,1,3
2550,141,1,3
2549,116,0,3
2549,117,0,3
2549,118,0,3
2549,119,0,3
2549,120,1,3
2549,121,0,3
2549,122,1,3
2549,123,1,3
2549,124,0,3
2549,125,0,3
2549,126,1,3
2549,127,1,3
2549,128,1,3
2549,129,0,3
2549,130,1,3
2549,131,1,3
2549,132,0,3
2549,133,1,3
2549,134,1,3
2549,135,1,3
2549,141,1,3
2551,116,1,3
2551,117,1,3
2551,118,0,3
2551,119,1,3
2551,120,1,3
2551,121,1,3
2551,122,1,3
2551,137,1,3
2551,123,1,3
2551,124,1,3
2551,125,0,3
2551,126,1,3
2551,127,1,3
2551,128,1,3
2551,129,1,3
2551,130,1,3
2551,131,1,3
2551,132,0,3
2551,133,1,3
2551,134,1,3
2551,135,1,3
2551,141,1,3
2552,140,0,3
2552,116,1,3
2552,117,0,3
2552,118,0,3
2552,119,0,3
2552,120,1,3
2552,121,0,3
2552,122,1,3
2552,137,0,3
2552,123,0,3
2552,125,0,3
2552,127,1,3
2552,136,0,3
2552,128,0,3
2552,129,0,3
2552,130,0,3
2552,139,0,3
2552,131,1,3
2552,132,0,3
2552,133,1,3
2552,134,0,3
2552,135,0,3
2552,141,0,3
2553,131,1,3
2553,132,0,3
2553,133,1,3
2553,134,1,3
2553,135,1,3
2553,116,0,3
2553,117,0,3
2553,119,0,3
2553,120,1,3
2553,121,1,3
2553,122,1,3
2553,123,1,3
2553,124,1,3
2553,125,1,3
2553,126,1,3
2553,127,1,3
2553,128,1,3
2553,129,1,3
2553,130,1,3
2555,140,1,3
2555,116,1,3
2555,117,1,3
2555,119,1,3
2555,120,1,3
2555,121,1,3
2555,122,1,3
2555,137,1,3
2555,123,1,3
2555,124,1,3
2555,125,1,3
2555,126,1,3
2555,127,1,3
2555,136,1,3
2555,128,1,3
2555,129,1,3
2555,130,1,3
2555,139,1,3
2555,131,1,3
2555,132,0,3
2555,133,1,3
2555,134,1,3
2555,135,1,3
2555,141,1,3
2554,140,1,3
2554,116,1,3
2554,117,1,3
2554,119,1,3
2554,120,1,3
2554,121,1,3
2554,122,1,3
2554,137,1,3
2554,123,1,3
2554,125,0,3
2554,138,1,3
2554,126,1,3
2554,127,1,3
2554,128,1,3
2554,129,1,3
2554,130,1,3
2554,139,1,3
2554,131,1,3
2554,132,1,3
2554,133,0,3
2554,134,1,3
2554,135,1,3
2554,141,1,3
2556,116,1,3
2556,117,1,3
2556,118,0,3
2556,119,0,3
2556,120,1,3
2556,121,0,3
2556,122,1,3
2556,137,0,3
2556,123,1,3
2556,124,1,3
2556,125,0,3
2556,126,1,3
2556,127,1,3
2556,136,0,3
2556,128,1,3
2556,129,1,3
2556,130,1,3
2556,131,1,3
2556,132,1,3
2556,133,1,3
2556,134,1,3
2557,116,1,3
2557,117,1,3
2557,119,1,3
2557,120,1,3
2557,121,0,3
2557,122,1,3
2557,137,1,3
2557,123,0,3
2557,124,1,3
2557,125,1,3
2557,138,1,3
2557,126,1,3
2557,127,1,3
2557,128,1,3
2557,129,1,3
2557,130,1,3
2557,131,1,3
2557,132,0,3
2557,133,1,3
2557,134,1,3
2557,135,1,3
2558,116,1,3
2558,117,1,3
2558,118,0,3
2558,119,1,3
2558,120,1,3
2558,121,1,3
2558,122,0,3
2558,137,1,3
2558,123,1,3
2558,124,1,3
2558,125,1,3
2558,138,1,3
2558,126,1,3
2558,127,1,3
2558,136,0,3
2558,128,1,3
2558,129,1,3
2558,130,1,3
2558,131,1,3
2558,132,0,3
2558,133,1,3
2558,134,1,3
2559,140,1,3
2559,116,1,3
2559,117,1,3
2559,118,0,3
2559,119,1,3
2559,120,1,3
2559,121,1,3
2559,122,1,3
2559,137,1,3
2559,123,1,3
2559,124,1,3
2559,125,0,3
2559,126,1,3
2559,127,1,3
2559,128,1,3
2559,129,1,3
2559,130,1,3
2559,131,1,3
2559,132,0,3
2559,133,1,3
2559,134,1,3
2560,116,1,3
2560,117,1,3
2560,119,1,3
2560,120,1,3
2560,121,1,3
2560,122,1,3
2560,137,1,3
2560,123,1,3
2560,124,1,3
2560,125,1,3
2560,126,1,3
2560,127,1,3
2560,128,1,3
2560,129,1,3
2560,130,1,3
2560,131,1,3
2560,132,1,3
2560,133,1,3
2560,134,1,3
2560,135,1,3
2561,116,0,3
2561,117,1,3
2561,118,0,3
2561,119,1,3
2561,120,1,3
2561,121,0,3
2561,122,1,3
2561,123,1,3
2561,124,1,3
2561,125,0,3
2561,126,1,3
2561,127,1,3
2561,136,0,3
2561,128,1,3
2561,129,1,3
2561,130,1,3
2561,131,1,3
2561,132,0,3
2561,133,1,3
2561,134,1,3
2563,140,0,3
2563,116,0,3
2563,117,1,3
2563,118,0,3
2563,119,0,3
2563,120,1,3
2563,121,0,3
2563,122,1,3
2563,123,0,3
2563,125,1,3
2563,126,1,3
2563,127,1,3
2563,128,1,3
2563,129,0,3
2563,130,1,3
2563,131,1,3
2563,132,0,3
2563,133,0,3
2563,134,0,3
2563,135,0,3
2562,116,1,3
2562,117,0,3
2562,119,1,3
2562,120,1,3
2562,121,1,3
2562,122,0,3
2562,137,1,3
2562,123,1,3
2562,124,1,3
2562,125,0,3
2562,138,1,3
2562,126,1,3
2562,127,1,3
2562,128,1,3
2562,129,1,3
2562,130,1,3
2562,139,1,3
2562,131,1,3
2562,132,0,3
2562,133,1,3
2562,134,1,3
2564,116,1,3
2564,117,1,3
2564,118,0,3
2564,119,1,3
2564,120,1,3
2564,121,1,3
2564,122,1,3
2564,137,1,3
2564,123,0,3
2564,124,1,3
2564,125,1,3
2564,126,1,3
2564,127,1,3
2564,128,1,3
2564,129,1,3
2564,130,1,3
2564,139,1,3
2564,131,1,3
2564,132,0,3
2564,133,1,3
2564,134,1,3
2565,116,1,3
2565,117,1,3
2565,118,0,3
2565,119,1,3
2565,120,1,3
2565,121,0,3
2565,122,1,3
2565,123,1,3
2565,124,1,3
2565,125,1,3
2565,126,1,3
2565,127,1,3
2565,128,1,3
2565,129,0,3
2565,130,1,3
2565,139,1,3
2565,131,1,3
2565,132,0,3
2565,133,1,3
2565,134,1,3
2565,135,1,3
2566,116,1,3
2566,117,1,3
2566,119,1,3
2566,120,1,3
2566,121,1,3
2566,122,1,3
2566,137,1,3
2566,123,1,3
2566,124,1,3
2566,125,1,3
2566,126,1,3
2566,127,1,3
2566,128,1,3
2566,129,1,3
2566,130,1,3
2566,139,1,3
2566,131,1,3
2566,132,0,3
2566,133,1,3
2566,134,1,3
2566,135,1,3
2566,141,1,3
2567,140,1,3
2567,116,1,3
2567,117,0,3
2567,118,0,3
2567,119,0,3
2567,120,1,3
2567,121,1,3
2567,122,1,3
2567,123,0,3
2567,124,1,3
2567,125,1,3
2567,126,1,3
2567,127,1,3
2567,128,1,3
2567,129,1,3
2567,130,1,3
2567,139,1,3
2567,131,1,3
2567,132,0,3
2567,133,0,3
2567,134,0,3
2568,140,0,3
2568,116,0,3
2568,117,0,3
2568,118,0,3
2568,119,0,3
2568,120,0,3
2568,121,0,3
2568,122,1,3
2568,137,0,3
2568,123,0,3
2568,125,0,3
2568,138,0,3
2568,127,1,3
2568,136,0,3
2568,128,1,3
2568,129,0,3
2568,130,1,3
2568,139,0,3
2568,131,0,3
2568,132,0,3
2568,133,0,3
2568,134,0,3
2568,135,0,3
2569,140,1,3
2569,116,1,3
2569,117,1,3
2569,119,1,3
2569,120,1,3
2569,121,1,3
2569,122,1,3
2569,137,1,3
2569,123,1,3
2569,124,1,3
2569,125,1,3
2569,138,1,3
2569,126,1,3
2569,127,1,3
2569,128,1,3
2569,129,1,3
2569,130,1,3
2569,131,1,3
2569,132,0,3
2569,133,1,3
2569,134,1,3
2569,135,1,3
2569,141,1,3
2571,140,1,3
2571,116,1,3
2571,117,1,3
2571,119,1,3
2571,120,1,3
2571,121,1,3
2571,122,1,3
2571,137,1,3
2571,123,1,3
2571,124,1,3
2571,125,1,3
2571,138,1,3
2571,126,1,3
2571,127,1,3
2571,128,1,3
2571,129,1,3
2571,130,1,3
2571,139,1,3
2571,131,1,3
2571,132,0,3
2571,133,1,3
2571,134,1,3
2571,141,1,3
2570,140,1,3
2570,116,1,3
2570,117,1,3
2570,119,1,3
2570,120,1,3
2570,121,1,3
2570,122,1,3
2570,137,1,3
2570,123,1,3
2570,124,1,3
2570,125,1,3
2570,138,1,3
2570,126,1,3
2570,127,1,3
2570,128,1,3
2570,129,1,3
2570,130,1,3
2570,131,1,3
2570,132,0,3
2570,133,1,3
2570,134,1,3
2570,141,1,3
2572,116,1,3
2572,117,1,3
2572,119,1,3
2572,120,1,3
2572,121,1,3
2572,122,1,3
2572,123,1,3
2572,125,0,3
2572,126,1,3
2572,127,1,3
2572,128,1,3
2572,129,1,3
2572,130,1,3
2572,139,1,3
2572,131,1,3
2572,132,0,3
2572,133,0,3
2572,134,1,3
2572,135,1,3
2573,140,1,3
2573,116,1,3
2573,117,1,3
2573,118,0,3
2573,119,1,3
2573,120,1,3
2573,121,0,3
2573,122,1,3
2573,123,1,3
2573,124,1,3
2573,125,0,3
2573,126,1,3
2573,127,1,3
2573,128,1,3
2573,129,0,3
2573,130,1,3
2573,131,1,3
2573,132,0,3
2573,133,1,3
2573,134,1,3
2573,135,1,3
2574,140,1,3
2574,116,0,3
2574,117,0,3
2574,119,0,3
2574,120,1,3
2574,121,0,3
2574,122,1,3
2574,137,1,3
2574,123,0,3
2574,124,1,3
2574,125,1,3
2574,138,1,3
2574,126,1,3
2574,127,0,3
2574,128,1,3
2574,129,1,3
2574,130,1,3
2574,131,1,3
2574,132,0,3
2574,133,1,3
2574,134,1,3
2574,135,1,3
4014,116,1,3
4014,117,0,3
4014,119,1,3
4014,120,1,3
4014,121,1,3
4014,122,1,3
4014,137,1,3
4014,123,1,3
4014,124,1,3
4014,125,1,3
4014,138,1,3
4014,126,1,3
4014,127,0,3
4014,128,1,3
4014,129,0,3
4014,130,0,3
4014,131,0,3
4014,132,0,3
4014,133,0,3
4014,134,1,3
4014,141,1,3
2576,140,1,3
2576,116,1,3
2576,117,1,3
2576,119,1,3
2576,120,1,3
2576,121,1,3
2576,122,1,3
2576,137,1,3
2576,123,1,3
2576,124,1,3
2576,125,1,3
2576,138,1,3
2576,126,1,3
2576,127,1,3
2576,128,1,3
2576,129,1,3
2576,130,1,3
2576,139,1,3
2576,131,1,3
2576,132,0,3
2576,133,1,3
2576,134,1,3
2576,141,1,3
2577,116,1,3
2577,117,0,3
2577,118,0,3
2577,119,1,3
2577,120,0,3
2577,121,0,3
2577,122,1,3
2577,137,0,3
2577,123,0,3
2577,124,1,3
2577,125,0,3
2577,126,1,3
2577,127,1,3
2577,136,0,3
2577,128,1,3
2577,129,0,3
2577,130,0,3
2577,131,1,3
2577,132,0,3
2577,133,1,3
2577,134,0,3
2577,141,1,3
2578,116,0,3
2578,117,1,3
2578,118,0,3
2578,119,0,3
2578,120,0,3
2578,121,0,3
2578,122,1,3
2578,123,1,3
2578,124,1,3
2578,125,0,3
2578,126,1,3
2578,127,1,3
2578,128,1,3
2578,129,0,3
2578,130,0,3
2578,131,1,3
2578,132,0,3
2578,133,1,3
2578,134,1,3
2579,140,1,3
2579,116,1,3
2579,117,1,3
2579,119,0,3
2579,120,1,3
2579,121,0,3
2579,122,1,3
2579,137,1,3
2579,123,1,3
2579,124,1,3
2579,125,0,3
2579,138,1,3
2579,126,1,3
2579,127,1,3
2579,128,1,3
2579,129,1,3
2579,130,1,3
2579,139,1,3
2579,131,1,3
2579,132,0,3
2579,133,0,3
2579,134,1,3
2580,116,1,3
2580,117,0,3
2580,118,0,3
2580,119,0,3
2580,120,1,3
2580,121,0,3
2580,122,1,3
2580,123,0,3
2580,124,1,3
2580,125,0,3
2580,126,1,3
2580,127,0,3
2580,136,0,3
2580,128,1,3
2580,129,0,3
2580,130,0,3
2580,139,0,3
2580,131,0,3
2580,132,0,3
2580,133,1,3
2580,134,0,3
2580,135,0,3
2581,140,1,3
2581,116,1,3
2581,117,1,3
2581,119,1,3
2581,120,1,3
2581,121,1,3
2581,122,1,3
2581,137,1,3
2581,123,1,3
2581,124,1,3
2581,125,1,3
2581,138,1,3
2581,126,1,3
2581,127,1,3
2581,136,1,3
2581,128,1,3
2581,129,1,3
2581,130,1,3
2581,139,1,3
2581,131,1,3
2581,132,0,3
2581,133,1,3
2581,134,1,3
2581,135,1,3
2581,141,1,3
2582,116,1,3
2582,117,1,3
2582,118,0,3
2582,119,0,3
2582,120,1,3
2582,121,1,3
2582,122,0,3
2582,123,1,3
2582,124,1,3
2582,125,0,3
2582,127,1,3
2582,128,1,3
2582,129,1,3
2582,130,1,3
2582,131,0,3
2582,132,0,3
2582,133,1,3
2582,134,1,3
2582,135,1,3
2583,116,0,3
2583,117,0,3
2583,118,0,3
2583,119,0,3
2583,120,0,3
2583,121,0,3
2583,122,1,3
2583,123,1,3
2583,124,1,3
2583,125,0,3
2583,126,1,3
2583,127,1,3
2583,128,1,3
2583,129,0,3
2583,130,1,3
2583,131,1,3
2583,132,0,3
2583,133,1,3
2583,134,1,3
2583,135,0,3
2584,116,1,3
2584,117,1,3
2584,118,0,3
2584,119,1,3
2584,120,1,3
2584,121,0,3
2584,122,1,3
2584,137,1,3
2584,123,1,3
2584,124,1,3
2584,125,0,3
2584,126,1,3
2584,127,1,3
2584,136,0,3
2584,128,1,3
2584,129,1,3
2584,130,0,3
2584,131,1,3
2584,132,0,3
2584,133,0,3
2584,134,1,3
2585,140,1,3
2585,116,1,3
2585,117,0,3
2585,119,1,3
2585,120,0,3
2585,121,0,3
2585,122,1,3
2585,137,1,3
2585,123,1,3
2585,124,1,3
2585,125,0,3
2585,138,1,3
2585,126,1,3
2585,127,1,3
2585,128,1,3
2585,129,1,3
2585,130,1,3
2585,131,1,3
2585,132,0,3
2585,133,1,3
2585,134,1,3
2585,135,1,3
2586,116,1,3
2586,117,0,3
2586,118,0,3
2586,119,0,3
2586,120,1,3
2586,121,0,3
2586,122,0,3
2586,123,0,3
2586,124,1,3
2586,125,0,3
2586,126,1,3
2586,127,1,3
2586,136,0,3
2586,128,0,3
2586,129,1,3
2586,130,0,3
2586,139,1,3
2586,131,1,3
2586,132,1,3
2586,133,1,3
2586,134,1,3
2587,116,0,3
2587,117,1,3
2587,119,1,3
2587,120,1,3
2587,121,1,3
2587,122,1,3
2587,137,1,3
2587,123,1,3
2587,124,1,3
2587,125,1,3
2587,138,1,3
2587,126,1,3
2587,127,1,3
2587,128,1,3
2587,129,0,3
2587,130,1,3
2587,131,1,3
2587,132,0,3
2587,133,1,3
2587,134,1,3
2587,135,1,3
2588,116,1,3
2588,117,0,3
2588,119,0,3
2588,120,1,3
2588,121,0,3
2588,122,1,3
2588,137,1,3
2588,123,1,3
2588,124,1,3
2588,125,0,3
2588,138,1,3
2588,126,1,3
2588,127,1,3
2588,128,1,3
2588,129,0,3
2588,130,1,3
2588,131,1,3
2588,132,0,3
2588,133,1,3
2588,134,1,3
2588,135,1,3
2589,116,1,3
2589,117,0,3
2589,118,0,3
2589,119,1,3
2589,120,1,3
2589,121,0,3
2589,122,1,3
2589,123,1,3
2589,124,1,3
2589,125,0,3
2589,127,1,3
2589,128,1,3
2589,129,0,3
2589,130,1,3
2589,131,1,3
2589,132,0,3
2589,133,0,3
2589,134,0,3
2590,140,1,3
2590,116,1,3
2590,117,1,3
2590,118,0,3
2590,119,1,3
2590,120,1,3
2590,121,1,3
2590,122,1,3
2590,137,1,3
2590,123,1,3
2590,124,1,3
2590,125,0,3
2590,126,1,3
2590,127,1,3
2590,128,1,3
2590,129,1,3
2590,130,1,3
2590,139,1,3
2590,131,1,3
2590,132,0,3
2590,133,1,3
2590,134,1,3
2591,116,1,3
2591,117,1,3
2591,119,1,3
2591,120,1,3
2591,121,1,3
2591,122,1,3
2591,137,1,3
2591,123,1,3
2591,124,1,3
2591,125,1,3
2591,138,1,3
2591,126,1,3
2591,127,1,3
2591,128,1,3
2591,129,1,3
2591,130,1,3
2591,131,1,3
2591,132,0,3
2591,133,1,3
2591,134,1,3
2591,135,1,3
2591,141,1,3
2592,116,1,3
2592,117,0,3
2592,118,0,3
2592,119,1,3
2592,120,1,3
2592,121,1,3
2592,122,0,3
2592,123,1,3
2592,124,1,3
2592,125,1,3
2592,126,1,3
2592,127,1,3
2592,128,1,3
2592,129,1,3
2592,130,1,3
2592,131,1,3
2592,132,0,3
2592,133,0,3
2592,134,1,3
2592,135,0,3
2593,140,0,3
2593,116,1,3
2593,117,0,3
2593,118,0,3
2593,119,1,3
2593,120,1,3
2593,121,0,3
2593,122,0,3
2593,137,0,3
2593,123,0,3
2593,124,1,3
2593,125,0,3
2593,138,0,3
2593,127,1,3
2593,136,0,3
2593,128,0,3
2593,129,0,3
2593,130,1,3
2593,139,0,3
2593,131,1,3
2593,132,0,3
2593,133,1,3
2593,134,0,3
2593,135,0,3
2594,140,1,3
2594,116,1,3
2594,117,1,3
2594,118,1,3
2594,119,1,3
2594,120,1,3
2594,121,1,3
2594,122,1,3
2594,137,1,3
2594,123,1,3
2594,124,1,3
2594,125,1,3
2594,138,1,3
2594,126,1,3
2594,127,1,3
2594,128,1,3
2594,129,1,3
2594,130,1,3
2594,139,1,3
2594,131,1,3
2594,132,0,3
2594,133,1,3
2594,134,1,3
2594,135,1,3
2594,141,1,3
2595,116,1,3
2595,117,1,3
2595,119,1,3
2595,120,1,3
2595,121,1,3
2595,122,1,3
2595,137,1,3
2595,123,1,3
2595,124,1,3
2595,125,1,3
2595,138,1,3
2595,126,1,3
2595,127,1,3
2595,136,1,3
2595,128,1,3
2595,129,1,3
2595,130,0,3
2595,139,1,3
2595,131,1,3
2595,132,0,3
2595,133,1,3
2595,134,1,3
2595,135,1,3
2595,141,1,3
2596,116,1,3
2596,117,1,3
2596,118,0,3
2596,119,0,3
2596,120,1,3
2596,121,0,3
2596,122,1,3
2596,123,0,3
2596,124,1,3
2596,125,0,3
2596,126,1,3
2596,127,1,3
2596,136,0,3
2596,128,1,3
2596,129,0,3
2596,130,1,3
2596,131,1,3
2596,132,1,3
2596,133,1,3
2596,134,1,3
2598,140,1,3
2598,116,1,3
2598,117,1,3
2598,119,1,3
2598,120,1,3
2598,121,1,3
2598,122,1,3
2598,137,1,3
2598,123,1,3
2598,124,1,3
2598,125,1,3
2598,138,1,3
2598,126,1,3
2598,127,1,3
2598,128,1,3
2598,129,1,3
2598,130,1,3
2598,131,1,3
2598,132,0,3
2598,133,1,3
2598,134,1,3
2599,116,1,3
2599,117,1,3
2599,118,0,3
2599,119,1,3
2599,120,1,3
2599,121,0,3
2599,122,1,3
2599,123,1,3
2599,124,1,3
2599,125,0,3
2599,126,1,3
2599,127,1,3
2599,128,1,3
2599,129,0,3
2599,130,1,3
2599,131,1,3
2599,132,0,3
2599,133,1,3
2599,134,0,3
2600,116,1,3
2600,117,1,3
2600,119,1,3
2600,120,1,3
2600,121,1,3
2600,122,1,3
2600,137,1,3
2600,123,1,3
2600,124,1,3
2600,125,1,3
2600,138,1,3
2600,126,1,3
2600,127,1,3
2600,128,1,3
2600,129,0,3
2600,130,1,3
2600,139,1,3
2600,131,1,3
2600,132,0,3
2600,133,1,3
2600,134,1,3
2600,135,1,3
2600,141,1,3
2601,116,1,3
2601,117,1,3
2601,118,0,3
2601,119,1,3
2601,120,1,3
2601,121,0,3
2601,122,1,3
2601,123,1,3
2601,124,1,3
2601,125,0,3
2601,138,1,3
2601,126,1,3
2601,127,1,3
2601,128,1,3
2601,129,1,3
2601,130,1,3
2601,131,1,3
2601,132,0,3
2601,133,1,3
2601,134,1,3
2602,116,0,3
2602,117,1,3
2602,118,0,3
2602,119,1,3
2602,120,1,3
2602,121,0,3
2602,122,1,3
2602,123,1,3
2602,124,1,3
2602,125,0,3
2602,126,1,3
2602,127,0,3
2602,128,1,3
2602,129,1,3
2602,130,1,3
2602,139,1,3
2602,131,0,3
2602,132,0,3
2602,133,1,3
2602,134,1,3
2602,141,1,3
2603,140,1,3
2603,116,1,3
2603,117,1,3
2603,119,1,3
2603,120,1,3
2603,121,1,3
2603,122,1,3
2603,137,1,3
2603,123,1,3
2603,124,1,3
2603,125,1,3
2603,138,1,3
2603,126,1,3
2603,127,1,3
2603,128,1,3
2603,129,1,3
2603,130,1,3
2603,139,1,3
2603,131,1,3
2603,132,0,3
2603,133,1,3
2603,134,1,3
2604,140,1,3
2604,116,1,3
2604,117,1,3
2604,119,1,3
2604,120,1,3
2604,121,1,3
2604,122,1,3
2604,137,1,3
2604,123,1,3
2604,124,1,3
2604,125,1,3
2604,127,1,3
2604,128,1,3
2604,129,1,3
2604,130,0,3
2604,131,1,3
2604,132,0,3
2604,133,1,3
2604,134,1,3
2604,135,1,3
2605,140,1,3
2605,116,1,3
2605,117,1,3
2605,119,1,3
2605,120,1,3
2605,121,0,3
2605,122,1,3
2605,137,1,3
2605,123,1,3
2605,124,1,3
2605,125,1,3
2605,138,1,3
2605,126,1,3
2605,127,1,3
2605,128,1,3
2605,129,1,3
2605,130,1,3
2605,131,1,3
2605,132,0,3
2605,133,1,3
2605,134,1,3
2605,141,1,3
2606,116,1,3
2606,117,1,3
2606,119,1,3
2606,120,1,3
2606,121,0,3
2606,122,1,3
2606,123,1,3
2606,124,1,3
2606,125,1,3
2606,126,1,3
2606,127,1,3
2606,128,1,3
2606,129,1,3
2606,130,1,3
2606,131,1,3
2606,132,0,3
2606,133,1,3
2606,134,1,3
2607,116,1,3
2607,117,1,3
2607,119,1,3
2607,120,1,3
2607,121,1,3
2607,122,1,3
2607,137,1,3
2607,123,1,3
2607,124,1,3
2607,125,1,3
2607,138,1,3
2607,126,1,3
2607,127,1,3
2607,136,1,3
2607,128,1,3
2607,129,1,3
2607,130,1,3
2607,131,1,3
2607,132,0,3
2607,133,1,3
2607,134,1,3
2607,135,1,3
2608,116,1,3
2608,117,0,3
2608,119,1,3
2608,120,1,3
2608,121,0,3
2608,122,0,3
2608,123,1,3
2608,124,1,3
2608,125,1,3
2608,126,1,3
2608,127,1,3
2608,128,0,3
2608,129,1,3
2608,130,1,3
2608,131,1,3
2608,132,0,3
2608,133,1,3
2608,134,0,3
2608,135,1,3
2609,116,1,3
2609,117,0,3
2609,118,0,3
2609,119,1,3
2609,120,1,3
2609,121,0,3
2609,122,1,3
2609,123,0,3
2609,124,1,3
2609,125,0,3
2609,126,1,3
2609,127,1,3
2609,128,1,3
2609,129,1,3
2609,130,1,3
2609,139,1,3
2609,131,1,3
2609,132,0,3
2609,133,1,3
2609,134,1,3
2610,140,1,3
2610,116,1,3
2610,117,1,3
2610,118,1,3
2610,119,1,3
2610,120,1,3
2610,121,0,3
2610,122,1,3
2610,123,1,3
2610,124,1,3
2610,125,1,3
2610,138,1,3
2610,126,1,3
2610,127,1,3
2610,128,1,3
2610,129,1,3
2610,130,1,3
2610,139,1,3
2610,131,1,3
2610,132,0,3
2610,133,1,3
2610,134,1,3
2610,135,1,3
2611,116,1,3
2611,117,1,3
2611,118,0,3
2611,119,1,3
2611,120,1,3
2611,121,1,3
2611,122,1,3
2611,137,1,3
2611,123,1,3
2611,124,1,3
2611,125,1,3
2611,126,1,3
2611,127,1,3
2611,128,1,3
2611,129,1,3
2611,130,1,3
